Label,nb_retweets,nb_retweeted,numberoftweets,numberofretweeted,modularity_class,eigencentrality,Modularity Class_1,pageranks,Modularity Class_2,Modularity Class_05,Modularity Class_01,Id_ran
,3.0,33.0,3.0,85.0,81,0.000139,5,1e-06,1.0,84.0,4,1475
,6.0,168.0,14.0,1340.0,90,0.001264,10,1.9e-05,2.0,93.0,28,1476
,24.0,199.0,44.0,306.0,1,0.0005,0,9e-06,0.0,1.0,5,1477
,6.0,19.0,9.0,73.0,81,0.000105,5,2e-06,1.0,84.0,315,1478
,2.0,170.0,3.0,494.0,21,0.001108,29,5e-06,4.0,4.0,38,1479
,12.0,10.0,57.0,61.0,19,6.6e-05,94,3e-06,1.0,3.0,0,1480
,16.0,14.0,19.0,23.0,81,3.9e-05,5,3e-06,5.0,119.0,39,1481
,84.0,124.0,136.0,471.0,88,0.000547,1,5e-06,1.0,70.0,114,1482
,30.0,2.0,72.0,11.0,1,1.3e-05,0,1e-06,0.0,1.0,30,1483
,12.0,35.0,64.0,120.0,19,0.000195,13,2e-06,1.0,3.0,10,1484
,25.0,8.0,75.0,396.0,1,4e-05,0,1e-06,0.0,1.0,5,1485
,7.0,147.0,19.0,189.0,81,0.000318,5,1.3e-05,10.0,54.0,329,1486
,32.0,1015.0,57.0,2455.0,1,0.004613,0,2.2e-05,0.0,0.0,188,1487
,3289.0,4237.0,3294.0,6154.0,0,0.004641,3,1.9e-05,3.0,67.0,23,1488
,48.0,7.0,71.0,20.0,19,2.7e-05,94,1e-06,1.0,128.0,155,1489
,9.0,20.0,16.0,68.0,88,0.000118,1,2e-06,3.0,70.0,171,1490
,34.0,47.0,82.0,125.0,88,0.000172,94,2e-06,1.0,70.0,202,1491
,,,,,0,0.001296,3,1e-05,3.0,86.0,346,1492
,5.0,9.0,11.0,12.0,81,2.7e-05,13,1e-06,1.0,3.0,292,1493
,637.0,313.0,1057.0,833.0,19,0.00126,94,8e-06,1.0,70.0,260,1494
,,,,,19,0.000677,94,3e-06,1.0,80.0,54,1495
,21.0,25.0,66.0,105.0,19,0.000144,94,1e-06,1.0,128.0,2,1496
,60.0,316.0,63.0,1003.0,1,0.001645,0,9e-06,0.0,0.0,133,1497
,36.0,29.0,108.0,109.0,19,8.2e-05,94,1e-06,1.0,128.0,267,1498
,13.0,10.0,26.0,29.0,81,5.3e-05,5,1e-06,1.0,84.0,46,1499
,5.0,29.0,24.0,101.0,1,0.000132,0,2e-06,0.0,0.0,188,1500
,,,,,81,0.000158,5,8e-06,10.0,84.0,56,1501
,29.0,24.0,70.0,106.0,19,0.000147,94,3e-06,1.0,128.0,63,1502
,91.0,2.0,150.0,3.0,0,1.3e-05,3,1e-06,3.0,67.0,227,1503
,1147.0,2.0,1832.0,9.0,0,1.3e-05,3,1e-06,1.0,70.0,15,1504
,,,,,1,0.001063,10,6e-06,0.0,0.0,48,1505
,,,,,0,0.000253,1,7e-06,1.0,90.0,45,1506
,68.0,12.0,176.0,21.0,64,5.2e-05,83,1e-06,3.0,61.0,273,1507
,65.0,127.0,85.0,218.0,1,0.000171,0,3e-06,0.0,1.0,5,1508
,28.0,30.0,85.0,51.0,1,7.9e-05,0,1e-06,0.0,0.0,34,1509
,10.0,28.0,21.0,59.0,88,0.00012,1,6e-06,3.0,91.0,254,1510
,7.0,112.0,17.0,396.0,19,0.000557,94,5e-06,5.0,104.0,295,1511
,10.0,16.0,21.0,85.0,19,0.000108,13,1.5e-05,1.0,3.0,55,1512
,16.0,19.0,29.0,41.0,1,8.5e-05,0,2e-06,0.0,1.0,5,1513
,16.0,7.0,38.0,19.0,88,2.6e-05,1,1e-06,1.0,90.0,2,1514
,20.0,32.0,77.0,164.0,74,0.000199,77,2e-06,1.0,109.0,214,1515
,48.0,339.0,68.0,1594.0,90,0.001739,10,3e-05,2.0,93.0,28,1516
,14.0,26.0,44.0,96.0,88,0.000105,94,2e-06,1.0,52.0,11,1517
,18.0,101.0,43.0,213.0,19,0.000336,13,2e-06,6.0,3.0,92,1518
,29.0,4.0,56.0,23.0,1,3.6e-05,0,1e-06,0.0,1.0,24,1519
,7.0,15.0,18.0,66.0,74,8.1e-05,13,3e-06,8.0,109.0,297,1520
,19.0,18.0,37.0,48.0,19,6.7e-05,13,2e-06,1.0,3.0,241,1521
,33.0,68.0,39.0,101.0,107,0.000202,13,2.3e-05,6.0,65.0,304,1522
,45.0,197.0,124.0,283.0,110,0.001134,78,1.7e-05,6.0,141.0,118,1523
,297.0,20.0,485.0,57.0,107,0.000106,77,3e-06,1.0,63.0,214,1524
,10.0,4.0,12.0,19.0,3,2.7e-05,6,2e-06,8.0,85.0,249,1525
,8.0,4.0,36.0,17.0,1,2.6e-05,0,1e-06,0.0,0.0,188,1526
,27.0,10.0,45.0,21.0,3,4e-05,6,2e-06,8.0,85.0,249,1527
,6.0,11.0,11.0,25.0,81,5.5e-05,78,2e-06,10.0,84.0,167,1528
,19.0,16.0,27.0,29.0,19,8.6e-05,77,1e-06,1.0,63.0,147,1529
,2.0,57.0,4.0,62.0,64,0.000118,1,2e-06,6.0,84.0,25,1530
,12.0,90.0,17.0,212.0,0,0.000316,3,2e-06,3.0,67.0,171,1531
,16.0,2.0,51.0,27.0,88,1.4e-05,1,1e-06,1.0,90.0,186,1532
,111.0,10.0,198.0,29.0,0,4.1e-05,3,1e-06,3.0,67.0,27,1533
,15.0,28.0,47.0,68.0,74,0.000137,77,2e-06,1.0,81.0,110,1534
,234.0,3206.0,323.0,9458.0,90,0.014393,10,0.000161,2.0,93.0,28,1535
,43.0,47.0,77.0,110.0,88,0.000159,1,8e-06,1.0,90.0,186,1536
,11.0,271.0,26.0,624.0,19,0.001547,94,0.000117,1.0,128.0,2,1537
,61.0,16.0,123.0,93.0,1,0.000105,0,1e-06,0.0,1.0,5,1538
,4.0,87.0,9.0,285.0,19,0.000292,94,2e-06,1.0,80.0,81,1539
,4.0,25.0,8.0,149.0,0,0.00016,3,1e-06,3.0,67.0,189,1540
,11.0,31.0,22.0,68.0,82,0.000116,2,1e-06,3.0,78.0,59,1541
,4.0,22.0,23.0,70.0,88,0.000106,1,2e-06,10.0,83.0,57,1542
,83.0,122.0,138.0,188.0,74,0.000382,77,1.3e-05,1.0,104.0,9,1543
,121.0,898.0,198.0,3309.0,19,0.004778,94,2.2e-05,1.0,52.0,249,1544
,6.0,49.0,21.0,177.0,1,0.000236,10,2e-06,0.0,0.0,48,1545
,83.0,54.0,116.0,78.0,3,0.000131,6,5e-06,8.0,2.0,18,1546
,19.0,22.0,50.0,158.0,88,0.000117,1,1.2e-05,1.0,70.0,174,1547
,13.0,20.0,58.0,41.0,81,3.9e-05,5,1e-06,10.0,84.0,167,1548
,,,,,1,0.000395,0,2e-06,0.0,0.0,188,1549
,91.0,5.0,152.0,236.0,19,2.9e-05,77,1e-06,1.0,63.0,147,1550
,16.0,104.0,45.0,245.0,88,0.000407,1,4e-06,1.0,70.0,350,1551
,85.0,544.0,97.0,795.0,19,0.00097,94,5e-06,1.0,63.0,149,1552
,20.0,5.0,39.0,67.0,0,2.6e-05,3,1e-06,3.0,67.0,343,1553
,16.0,6.0,40.0,7.0,81,2.6e-05,5,1e-06,10.0,84.0,167,1554
,10.0,6.0,37.0,21.0,3,2.7e-05,6,2e-06,8.0,85.0,249,1555
,28.0,934.0,37.0,3426.0,1,0.004943,10,1.9e-05,0.0,0.0,48,1556
,13.0,394.0,13.0,1070.0,64,0.002007,83,1e-05,3.0,61.0,273,1557
,12.0,10.0,22.0,22.0,88,3.9e-05,1,1e-06,3.0,70.0,201,1558
,8.0,58.0,28.0,171.0,81,0.000255,5,8e-06,1.0,84.0,315,1559
,55.0,38.0,63.0,48.0,66,0.000172,6,2e-06,8.0,85.0,146,1560
,66.0,146.0,81.0,284.0,81,0.000514,3,6e-06,3.0,84.0,4,1561
,11.0,56.0,20.0,110.0,19,0.000135,13,3e-06,1.0,3.0,187,1562
,59.0,216.0,71.0,923.0,0,0.001022,3,4e-06,3.0,100.0,60,1563
,92.0,5.0,219.0,17.0,88,2.7e-05,1,1e-06,1.0,70.0,71,1564
,23.0,127.0,47.0,226.0,64,0.000529,13,1e-05,6.0,3.0,259,1565
,18.0,22.0,23.0,70.0,19,0.000131,94,1.1e-05,1.0,128.0,156,1566
,38.0,71.0,75.0,139.0,74,0.000295,77,9e-06,5.0,94.0,156,1567
,2.0,19.0,7.0,55.0,88,6.8e-05,1,8e-06,1.0,70.0,201,1568
,29.0,93.0,36.0,267.0,57,0.000407,69,5e-06,3.0,56.0,269,1569
,161.0,17.0,265.0,36.0,19,5.3e-05,94,1e-06,1.0,52.0,6,1570
,11.0,2.0,16.0,11.0,88,1.3e-05,1,1e-06,9.0,83.0,311,1571
,80.0,163.0,102.0,314.0,82,0.000534,2,5e-06,3.0,78.0,61,1572
,128.0,3.0,320.0,8.0,1,1.3e-05,0,1e-06,0.0,0.0,5,1573
,42.0,8.0,77.0,132.0,1,5.2e-05,0,1e-06,0.0,0.0,188,1574
,71.0,14.0,106.0,481.0,90,0.000161,10,4e-06,2.0,93.0,28,1575
,,,,,88,0.000114,1,3e-06,3.0,91.0,254,1576
,4.0,32.0,12.0,113.0,19,0.000283,94,2e-06,1.0,81.0,156,1577
,22.0,50.0,34.0,137.0,81,0.000228,5,2.1e-05,1.0,84.0,157,1578
,37.0,15.0,112.0,41.0,1,5.2e-05,0,1e-06,0.0,1.0,1,1579
,9.0,23.0,9.0,43.0,81,0.000119,5,5e-06,1.0,84.0,4,1580
,2.0,77.0,13.0,110.0,107,0.000277,13,5e-06,6.0,65.0,304,1581
,28.0,33.0,50.0,120.0,19,0.000224,94,2e-06,1.0,52.0,6,1582
,,,,,19,0.000171,94,1.5e-05,6.0,72.0,224,1583
,2.0,73.0,3.0,196.0,88,0.000303,94,2e-06,1.0,91.0,221,1584
,6.0,48.0,11.0,77.0,3,0.000318,6,7e-06,8.0,2.0,18,1585
,69.0,13.0,108.0,14.0,19,5.3e-05,94,1e-06,1.0,84.0,64,1586
,2.0,34.0,9.0,111.0,19,0.000191,94,7e-06,1.0,72.0,12,1587
,58.0,201.0,94.0,235.0,3,0.000887,6,1.6e-05,8.0,85.0,249,1588
,20.0,27.0,42.0,45.0,3,0.000147,6,4e-06,8.0,85.0,249,1589
,5.0,23.0,23.0,45.0,110,0.000106,66,2e-06,5.0,94.0,210,1590
,8.0,52.0,16.0,88.0,81,0.00016,5,3e-06,1.0,84.0,217,1591
,,,,,0,0.000475,3,9e-06,3.0,67.0,49,1592
,155.0,221.0,205.0,333.0,81,0.000739,5,1.9e-05,1.0,84.0,56,1593
,10.0,39.0,30.0,68.0,1,0.000105,10,2e-06,0.0,0.0,5,1594
,45.0,7.0,69.0,11.0,81,3.9e-05,18,2e-06,5.0,104.0,90,1595
,2439.0,74.0,3164.0,133.0,81,0.000241,5,2e-06,1.0,84.0,64,1596
,46.0,69.0,72.0,97.0,19,0.000146,94,8e-06,1.0,104.0,344,1597
,41.0,34.0,95.0,192.0,81,0.00019,5,1e-06,1.0,100.0,193,1598
,49.0,44.0,162.0,96.0,81,0.000133,5,1e-06,1.0,84.0,160,1599
,39.0,25.0,88.0,72.0,81,0.00012,5,5e-06,1.0,84.0,46,1600
,145.0,51.0,288.0,106.0,88,0.000173,1,2e-06,1.0,70.0,71,1601
,46.0,29.0,72.0,120.0,81,0.000163,94,1.6e-05,1.0,100.0,193,1602
,5.0,27.0,15.0,75.0,74,0.000145,94,2e-06,6.0,107.0,222,1603
,36.0,45.0,80.0,95.0,81,0.000137,5,5e-06,10.0,110.0,191,1604
,13.0,211.0,32.0,2281.0,0,0.001222,3,3e-06,3.0,67.0,189,1605
,7.0,23.0,24.0,172.0,88,0.000195,1,2.7e-05,1.0,83.0,57,1606
,5.0,35.0,22.0,156.0,64,0.000198,93,2e-06,18.0,73.0,164,1607
,,,,,82,0.000253,2,1e-06,3.0,78.0,16,1608
,398.0,58.0,533.0,153.0,82,0.000263,2,2e-06,3.0,78.0,36,1609
,5.0,8.0,8.0,21.0,3,5.4e-05,6,2e-06,8.0,85.0,249,1610
,14.0,37.0,24.0,98.0,88,0.000145,5,5e-06,5.0,119.0,144,1611
,24.0,20.0,47.0,198.0,74,0.00011,94,2e-06,1.0,104.0,286,1612
,722.0,235.0,1027.0,350.0,19,0.000523,94,9e-06,1.0,3.0,87,1613
,68.0,11.0,124.0,35.0,19,8.1e-05,13,5e-06,1.0,3.0,326,1614
,34.0,6.0,95.0,27.0,0,6.2e-05,3,1.3e-05,3.0,70.0,171,1615
,32.0,16.0,42.0,24.0,3,6.6e-05,6,2e-06,8.0,85.0,249,1616
,81.0,93.0,100.0,138.0,19,0.000105,94,1e-06,1.0,3.0,0,1617
,16.0,29.0,26.0,133.0,107,0.000122,66,1e-05,6.0,54.0,313,1618
,63.0,11.0,132.0,28.0,81,5.4e-05,5,2e-06,10.0,110.0,191,1619
,11.0,7.0,44.0,32.0,0,3.9e-05,3,2e-06,3.0,67.0,23,1620
,10.0,26.0,17.0,128.0,81,0.000146,5,4e-06,5.0,119.0,39,1621
,2.0,10.0,3.0,26.0,81,5.3e-05,78,3e-06,10.0,84.0,167,1622
,6.0,7.0,15.0,20.0,74,3.9e-05,94,1e-06,1.0,104.0,222,1623
,22.0,58.0,33.0,103.0,81,0.000198,5,2e-06,1.0,81.0,110,1624
,12.0,31.0,25.0,81.0,1,0.000144,10,2e-06,0.0,0.0,5,1625
,375.0,590.0,462.0,1413.0,90,0.002608,10,6.1e-05,2.0,93.0,28,1626
,4.0,4.0,4.0,6.0,21,2.6e-05,29,7e-06,4.0,4.0,38,1627
,9.0,30.0,11.0,138.0,88,0.000157,94,2e-06,1.0,91.0,13,1628
,13.0,12.0,37.0,363.0,19,8e-05,94,2e-06,1.0,128.0,79,1629
,7.0,236.0,23.0,308.0,81,0.000659,5,1.8e-05,10.0,54.0,329,1630
,11.0,5.0,16.0,18.0,81,2.7e-05,5,1e-06,10.0,109.0,84,1631
,33.0,2.0,56.0,11.0,110,1.4e-05,66,1.4e-05,5.0,94.0,210,1632
,282.0,10.0,351.0,166.0,19,6.6e-05,94,1e-06,1.0,72.0,12,1633
,363.0,835.0,417.0,1381.0,82,0.002063,2,2.4e-05,3.0,78.0,16,1634
,24.0,34.0,49.0,57.0,88,7e-05,1,2e-06,1.0,70.0,62,1635
,,,,,1,0.000645,0,9e-06,0.0,0.0,199,1636
,103.0,3.0,186.0,11.0,81,1.3e-05,5,1e-06,10.0,110.0,191,1637
,6.0,247.0,11.0,8900.0,82,0.001503,3,7e-06,3.0,78.0,72,1638
,114.0,112.0,145.0,204.0,81,0.00039,5,1.6e-05,10.0,84.0,56,1639
,6.0,11.0,11.0,20.0,88,4.3e-05,1,8e-06,1.0,109.0,62,1640
,65.0,41.0,87.0,73.0,81,0.00015,5,3e-06,10.0,84.0,56,1641
,85.0,3100.0,135.0,10056.0,90,0.016038,10,0.000107,2.0,93.0,28,1642
,330.0,12.0,468.0,31.0,19,5.5e-05,94,1e-06,1.0,84.0,163,1643
,54.0,29.0,83.0,75.0,19,0.000105,94,1e-06,1.0,52.0,343,1644
,5.0,23.0,13.0,56.0,81,9.2e-05,5,2e-06,1.0,84.0,292,1645
,18.0,40.0,31.0,104.0,88,0.000158,1,4e-06,9.0,94.0,210,1646
,8.0,33.0,17.0,61.0,88,0.000119,1,1e-06,1.0,83.0,201,1647
,24.0,140.0,40.0,318.0,1,0.000617,10,3e-06,0.0,0.0,324,1648
,140.0,446.0,166.0,957.0,19,0.002391,13,7.7e-05,1.0,3.0,0,1649
,20.0,16.0,49.0,57.0,88,0.000149,1,5e-06,1.0,70.0,144,1650
,40.0,237.0,113.0,607.0,74,0.001067,77,1.5e-05,1.0,128.0,267,1651
,2.0,14.0,4.0,42.0,19,6.9e-05,13,9e-06,6.0,3.0,53,1652
,696.0,23.0,949.0,92.0,1,0.000132,0,1e-06,0.0,1.0,30,1653
,50.0,30.0,146.0,113.0,88,9.2e-05,1,5e-06,1.0,70.0,71,1654
,2.0,22.0,15.0,62.0,88,0.00012,1,2e-06,1.0,109.0,62,1655
,9.0,354.0,44.0,1039.0,1,0.001755,0,8e-06,0.0,0.0,188,1656
,12.0,46.0,45.0,119.0,81,0.000119,7,2e-06,10.0,154.0,289,1657
,5.0,43.0,5.0,266.0,1,0.00027,0,3e-06,0.0,1.0,17,1658
,150.0,13.0,219.0,16.0,88,5.3e-05,1,1e-06,9.0,86.0,239,1659
,84.0,4.0,157.0,7.0,0,2.7e-05,3,1e-06,3.0,67.0,213,1660
,16.0,33.0,31.0,180.0,74,0.00012,77,5e-06,1.0,84.0,173,1661
,23.0,26.0,76.0,70.0,19,0.000131,94,1e-06,1.0,52.0,2,1662
,143.0,32.0,217.0,61.0,81,9.3e-05,5,1e-06,1.0,84.0,110,1663
,26.0,40.0,42.0,84.0,19,0.000134,77,4e-06,1.0,3.0,217,1664
,8.0,6.0,39.0,12.0,81,3.9e-05,5,4e-06,1.0,84.0,64,1665
,8.0,1193.0,39.0,3190.0,75,0.006081,77,5.2e-05,1.0,80.0,161,1666
,1635.0,20.0,2052.0,99.0,1,9.4e-05,0,1e-06,0.0,1.0,305,1667
,59.0,90.0,104.0,499.0,90,0.00067,10,9e-06,2.0,93.0,28,1668
,122.0,11.0,217.0,15.0,88,5.3e-05,1,1e-06,9.0,86.0,239,1669
,12.0,16.0,34.0,47.0,3,9.2e-05,6,2e-06,8.0,85.0,249,1670
,,,,,0,0.000436,3,7e-06,3.0,124.0,245,1671
,26.0,32.0,99.0,95.0,19,7.9e-05,94,1e-06,1.0,63.0,7,1672
,73.0,2.0,123.0,2.0,0,1.3e-05,3,1e-06,3.0,67.0,15,1673
,15.0,53.0,16.0,76.0,0,0.000145,3,9e-06,3.0,67.0,44,1674
,25.0,29.0,53.0,84.0,1,9.2e-05,10,1e-06,0.0,0.0,1,1675
,8.0,4.0,23.0,21.0,81,2.6e-05,5,2e-06,1.0,84.0,261,1676
,11.0,16.0,41.0,77.0,82,9.2e-05,2,1e-06,3.0,78.0,33,1677
,40.0,56.0,119.0,240.0,110,0.000361,78,6e-06,6.0,141.0,118,1678
,7.0,17.0,14.0,63.0,107,0.000105,13,1e-06,10.0,109.0,204,1679
,911.0,843.0,1211.0,1643.0,1,0.003003,0,1.7e-05,0.0,1.0,1,1680
,5.0,37.0,18.0,140.0,1,0.000201,0,2e-06,0.0,1.0,305,1681
,52.0,459.0,119.0,894.0,19,0.001719,94,7e-06,1.0,81.0,9,1682
,,,,,81,0.002601,5,1e-05,3.0,119.0,39,1683
,2.0,243.0,4.0,978.0,0,0.001299,3,6e-06,3.0,83.0,44,1684
,10.0,29.0,61.0,463.0,88,0.000408,1,1.3e-05,1.0,70.0,3,1685
,16.0,404.0,34.0,668.0,1,0.00107,0,1.1e-05,0.0,1.0,17,1686
,,,,,19,0.000368,94,5e-06,1.0,63.0,7,1687
,27.0,40.0,49.0,134.0,88,0.00019,1,5e-06,1.0,70.0,25,1688
,34.0,37.0,50.0,76.0,107,0.000148,13,1e-05,6.0,65.0,326,1689
,10.0,404.0,15.0,2087.0,0,0.001837,3,8e-06,3.0,67.0,174,1690
,11.0,33.0,20.0,253.0,19,0.00021,94,1e-06,1.0,104.0,35,1691
,19.0,14.0,53.0,50.0,74,6.6e-05,77,6e-06,1.0,90.0,186,1692
,44.0,2.0,103.0,17.0,0,1.3e-05,3,1e-06,3.0,67.0,14,1693
,42.0,19.0,72.0,1328.0,90,0.00012,10,2e-06,2.0,93.0,28,1694
,13.0,7.0,38.0,51.0,0,1.3e-05,3,2e-06,3.0,67.0,189,1695
,57.0,19.0,137.0,37.0,88,7.9e-05,1,1e-06,1.0,86.0,114,1696
,118.0,152.0,194.0,317.0,88,0.000524,1,2e-05,1.0,70.0,26,1697
,291.0,401.0,292.0,512.0,74,0.000342,94,4e-06,1.0,94.0,117,1698
,19.0,17.0,44.0,70.0,74,5.3e-05,76,3e-06,6.0,107.0,250,1699
,52.0,167.0,113.0,539.0,21,0.000953,29,1.9e-05,4.0,4.0,38,1700
,11.0,2073.0,32.0,3813.0,88,0.005971,94,4.4e-05,1.0,83.0,37,1701
,,,,,0,0.000459,78,1.1e-05,10.0,100.0,60,1702
,351.0,14.0,775.0,47.0,1,6.6e-05,0,1e-06,0.0,1.0,1,1703
,4.0,18.0,25.0,52.0,81,9.3e-05,77,3e-06,1.0,63.0,191,1704
,4.0,4.0,11.0,9.0,88,2.7e-05,1,1e-06,3.0,90.0,179,1705
,9.0,2.0,10.0,6.0,19,1.3e-05,94,2e-06,148.0,104.0,150,1706
,44.0,114.0,80.0,332.0,74,0.000461,77,3e-05,1.0,81.0,65,1707
,22.0,36.0,34.0,2081.0,74,0.000193,77,1.5e-05,1.0,81.0,172,1708
,5.0,136.0,24.0,206.0,19,0.000345,94,2e-06,1.0,70.0,27,1709
,44.0,26.0,101.0,192.0,74,0.000165,13,7e-06,1.0,63.0,147,1710
,18.0,15.0,29.0,65.0,81,6.6e-05,5,1e-06,1.0,84.0,4,1711
,14.0,18.0,41.0,121.0,74,0.000154,77,6e-06,1.0,63.0,172,1712
,23.0,8.0,34.0,20.0,90,3.9e-05,10,1e-06,2.0,0.0,230,1713
,11.0,12.0,21.0,33.0,0,6.6e-05,3,1e-06,3.0,67.0,14,1714
,383.0,3302.0,498.0,5975.0,81,0.008644,5,0.000271,1.0,84.0,157,1715
,33.0,472.0,45.0,1137.0,0,0.001514,3,0.000145,3.0,67.0,171,1716
,2.0,26.0,8.0,57.0,3,0.000146,6,2e-06,8.0,85.0,249,1717
,118.0,122.0,170.0,182.0,3,0.000429,6,2.7e-05,8.0,85.0,249,1718
,81.0,498.0,168.0,1046.0,110,0.001959,66,2.3e-05,5.0,94.0,210,1719
,21.0,10.0,42.0,16.0,1,3.9e-05,0,1e-06,0.0,1.0,34,1720
,12.0,95.0,24.0,182.0,107,0.000387,77,4e-06,1.0,109.0,214,1721
,8.0,28.0,11.0,60.0,88,6.7e-05,1,1.8e-05,9.0,86.0,71,1722
,72.0,9.0,97.0,12.0,88,2.7e-05,5,2e-06,6.0,84.0,148,1723
,605.0,5084.0,697.0,14729.0,82,0.026879,2,0.000162,3.0,78.0,72,1724
,11.0,6.0,25.0,12.0,107,2.6e-05,13,1e-06,6.0,3.0,326,1725
,,,,,88,8.1e-05,1,2e-06,1.0,70.0,201,1726
,26.0,22.0,46.0,53.0,88,0.000105,94,1e-06,5.0,91.0,44,1727
,7.0,52.0,11.0,81.0,88,0.000185,1,9e-06,3.0,83.0,65,1728
,4.0,23.0,30.0,163.0,88,0.000136,1,2e-06,3.0,83.0,37,1729
,10.0,2.0,58.0,2.0,0,1.9e-05,3,4e-06,3.0,67.0,23,1730
,34.0,168.0,71.0,471.0,19,0.000869,94,2.8e-05,1.0,104.0,150,1731
,44.0,2.0,79.0,23.0,0,1.3e-05,3,1e-06,3.0,67.0,317,1732
,28.0,11.0,38.0,30.0,107,4.2e-05,13,5e-06,1.0,109.0,204,1733
,122.0,76.0,191.0,98.0,1,0.000162,10,5e-06,0.0,0.0,192,1734
,7.0,15.0,9.0,26.0,0,8.1e-05,3,2.4e-05,3.0,67.0,192,1735
,64.0,37.0,159.0,99.0,74,0.000174,1,2e-06,1.0,128.0,277,1736
,27.0,2.0,51.0,45.0,3,1.3e-05,6,1e-06,8.0,85.0,249,1737
,167.0,42.0,221.0,80.0,1,0.000148,0,3e-06,0.0,1.0,8,1738
,,,,,0,0.000185,3,6e-06,3.0,67.0,192,1739
,12.0,17.0,15.0,42.0,81,9.3e-05,5,4e-06,1.0,84.0,268,1740
,,,,,19,0.002655,94,1.9e-05,1.0,104.0,290,1741
,3.0,77.0,25.0,142.0,74,0.000333,77,8e-06,8.0,109.0,25,1742
,6.0,3.0,33.0,24.0,81,1.3e-05,5,2e-06,3.0,119.0,39,1743
,50.0,1572.0,106.0,2739.0,81,0.004599,5,6.7e-05,1.0,83.0,4,1744
,37.0,611.0,137.0,1525.0,1,0.002826,10,1.1e-05,0.0,0.0,48,1745
,31.0,2.0,125.0,5.0,19,1.3e-05,94,1e-06,1.0,70.0,3,1746
,113.0,17.0,179.0,27.0,1,2.7e-05,10,1e-06,0.0,0.0,230,1747
,15.0,9.0,27.0,63.0,74,2.6e-05,1,1e-06,6.0,128.0,186,1748
,11.0,5.0,20.0,32.0,74,2.6e-05,77,1e-06,1.0,128.0,267,1749
,70.0,106.0,113.0,407.0,88,0.000322,94,4e-06,1.0,104.0,71,1750
,2.0,74.0,6.0,153.0,81,0.000317,5,3e-06,10.0,154.0,289,1751
,3.0,32.0,17.0,3784.0,88,0.000201,1,2e-06,1.0,70.0,25,1752
,8.0,6.0,18.0,12.0,88,4e-05,1,2e-06,3.0,83.0,37,1753
,261.0,14.0,456.0,20.0,88,6.6e-05,1,1e-06,1.0,83.0,201,1754
,38.0,4.0,55.0,12.0,3,2.6e-05,6,1e-06,8.0,85.0,249,1755
,48.0,2.0,120.0,9.0,1,1.3e-05,0,1e-06,0.0,1.0,1,1756
,8.0,21.0,19.0,40.0,110,7.9e-05,66,2e-06,5.0,94.0,210,1757
,86.0,16.0,252.0,90.0,0,9.2e-05,3,1e-06,3.0,67.0,23,1758
,10.0,43.0,17.0,78.0,81,0.000186,5,5e-06,6.0,84.0,178,1759
,2.0,1007.0,2.0,1947.0,1,0.004562,0,2.7e-05,0.0,0.0,170,1760
,148.0,18.0,239.0,52.0,19,0.000332,94,3e-06,1.0,52.0,6,1761
,459.0,15.0,589.0,254.0,90,8.1e-05,10,3e-06,2.0,93.0,28,1762
,266.0,104.0,562.0,333.0,88,0.000486,1,3e-06,1.0,70.0,40,1763
,27.0,105.0,54.0,940.0,1,0.000632,10,3e-06,0.0,0.0,48,1764
,100.0,263.0,189.0,471.0,110,0.000599,13,7e-06,10.0,95.0,217,1765
,11.0,9.0,17.0,18.0,81,5.3e-05,13,1e-06,10.0,110.0,219,1766
,11.0,13.0,28.0,31.0,88,2.7e-05,1,4e-06,3.0,70.0,179,1767
,7.0,11.0,43.0,105.0,81,5.3e-05,5,1e-06,1.0,80.0,191,1768
,18.0,52.0,36.0,393.0,88,0.000268,1,4e-06,1.0,70.0,3,1769
,10.0,21.0,15.0,68.0,88,9.5e-05,1,3e-06,1.0,70.0,311,1770
,3.0,138.0,7.0,568.0,1,0.000604,0,9.5e-05,0.0,1.0,30,1771
,,,,,1,0.000163,0,2e-06,0.0,1.0,8,1772
,15.0,4.0,22.0,28.0,88,2.7e-05,1,4e-06,1.0,90.0,179,1773
,55.0,17.0,118.0,74.0,88,0.000117,1,2e-06,1.0,83.0,65,1774
,6.0,368.0,43.0,885.0,88,0.001675,1,2.5e-05,1.0,70.0,175,1775
,13.0,5.0,22.0,19.0,0,2.7e-05,3,3e-06,3.0,124.0,245,1776
,48.0,30.0,88.0,52.0,88,0.000119,1,2e-06,3.0,70.0,14,1777
,3.0,19.0,20.0,79.0,1,0.00012,0,1e-06,0.0,1.0,305,1778
,,,,,64,0.000814,93,1.6e-05,18.0,73.0,164,1779
,12.0,56.0,14.0,258.0,110,0.000263,66,3e-06,1.0,84.0,208,1780
,,,,,81,0.000187,5,5e-06,6.0,84.0,148,1781
,50.0,11.0,101.0,40.0,74,6.6e-05,5,1e-06,1.0,128.0,204,1782
,212.0,240.0,327.0,655.0,88,0.00074,1,2e-06,1.0,63.0,271,1783
,11.0,4.0,38.0,14.0,19,2.6e-05,94,1e-06,1.0,128.0,66,1784
,21.0,12.0,77.0,114.0,0,7.9e-05,3,1e-06,3.0,67.0,23,1785
,,,,,88,6.9e-05,1,4e-06,1.0,70.0,158,1786
,39.0,16.0,63.0,66.0,3,0.000105,6,2e-06,8.0,2.0,18,1787
